stem_a,stem_b,dhash_distance,similarity_level
00000415,000415,32,normal
000415,00000417,30,normal
00000417,000418,37,normal
000418,00000419,31,normal
00000419,000422,34,normal
000422,00000423,35,normal
00000423,000426,37,normal
000426,00000426,33,normal
00000426,000428,41,normal
000428,000429,40,normal
000429,000433,34,normal
000433,00000433,32,normal
00000433,00000435,1,very_similar
00000435,000437,31,normal
000437,00000440,34,normal
00000440,00000446,4,very_similar
00000446,00000447,1,very_similar
00000447,000452,29,normal
000452,000456,30,normal
000456,000458,38,normal
000458,00000460,35,normal
00000460,000461,34,normal
000461,00000462,38,normal
00000462,000463,28,normal
000463,000464,33,normal
000464,00000467,34,normal
00000467,00000480,7,similar
00000480,00000481,0,very_similar
00000481,000481,29,normal
000481,000484,15,normal
000484,00000485,33,normal
00000485,000487,38,normal
000487,00000488,37,normal
00000488,00000490,5,very_similar
00000490,000492,32,normal
000492,000493,26,normal
000493,000495,6,similar
000495,00000497,30,normal
00000497,000498,36,normal
000498,00000499,35,normal
00000499,000500,32,normal
000500,00000501,33,normal
00000501,00000506,4,very_similar
00000506,000508,34,normal
000508,00000508,34,normal
00000508,000509,31,normal
000509,00000510,34,normal
00000510,00000512,2,very_similar
00000512,00000515,2,very_similar
00000515,00000519,27,normal
00000519,000519,38,normal
000519,000520,26,normal
000520,000522,38,normal
000522,00000524,43,normal
00000524,000524,40,normal
000524,000525,26,normal
000525,00000526,31,normal
00000526,00000529,2,very_similar
00000529,00000535,3,very_similar
00000535,000542,21,normal
000542,000543,24,normal
000543,000545,18,normal
000545,000546,10,similar
000546,000548,21,normal
000548,000553,31,normal
000553,000554,27,normal
000554,00000554,34,normal
00000554,00000556,2,very_similar
00000556,00000560,1,very_similar
00000560,000561,40,normal
000561,000567,20,normal
000567,00000572,33,normal
00000572,000575,29,normal
000575,00000576,29,normal
00000576,00000577,0,very_similar
00000577,000578,27,normal
000578,00000579,30,normal
00000579,000580,34,normal
000580,000581,31,normal
000581,000583,33,normal
000583,00000585,32,normal
00000585,00000586,2,very_similar
00000586,000586,36,normal
000586,00000592,37,normal
00000592,000597,38,normal
000597,00000597,37,normal
00000597,000599,32,normal
000599,00000599,31,normal
00000599,000602,24,normal
000602,000605,29,normal
000605,00000609,30,normal
00000609,000610,28,normal
000610,000615,20,normal
000615,00000615,33,normal
00000615,00000618,3,very_similar
00000618,00000620,4,very_similar
00000620,00000622,1,very_similar
00000622,00000629,1,very_similar
00000629,000630,46,normal
000630,00000634,45,normal
00000634,000635,30,normal
000635,000637,28,normal
000637,00000638,31,normal
00000638,00000640,3,very_similar
00000640,00000642,1,very_similar
00000642,000642,28,normal
000642,00000643,29,normal
00000643,000644,35,normal
000644,000647,37,normal
000647,00000649,34,normal
00000649,00000652,1,very_similar
00000652,000656,25,normal
000656,00000658,28,normal
00000658,000660,31,normal
000660,000666,36,normal
000666,000680,30,normal
000680,00000682,32,normal
00000682,000690,29,normal
000690,000693,21,normal
000693,000696,36,normal
000696,000702,22,normal
000702,000707,23,normal
000707,000708,10,similar
000708,000711,34,normal
000711,000724,27,normal
000724,000733,28,normal
000733,000735,20,normal
000735,000738,25,normal
000738,000739,14,normal
000739,000744,28,normal
000744,000745,19,normal
000745,000750,23,normal
000750,000752,33,normal
000752,000755,20,normal
000755,000756,22,normal
000756,000758,24,normal
000758,000759,30,normal
000759,000761,31,normal
000761,000764,23,normal
000764,000766,31,normal
000766,000779,36,normal
000779,000780,25,normal
000780,000782,37,normal
000782,000783,25,normal
000783,000788,11,normal
000788,000790,20,normal
000790,000794,32,normal
000794,000795,32,normal
000795,000803,37,normal
000803,000808,23,normal
000808,000809,19,normal
000809,000812,27,normal
000812,000813,11,normal
000813,000820,17,normal
000820,000834,30,normal
000834,000836,29,normal
000836,000849,34,normal
000849,000850,20,normal
000850,000863,36,normal
000863,000868,27,normal
000868,000872,32,normal
000872,000877,30,normal
000877,000879,40,normal
000879,000883,34,normal
000883,000889,26,normal
000889,000892,32,normal
000892,000900,32,normal
000900,000914,28,normal
000914,000917,33,normal
000917,000919,17,normal
000919,000920,21,normal
000920,000924,33,normal
000924,000926,13,normal
000926,000943,34,normal
000943,000944,31,normal
000944,000946,29,normal
000946,000952,41,normal
000952,000953,35,normal
000953,000955,29,normal
000955,000957,32,normal
000957,000958,24,normal
000958,000962,25,normal
000962,000976,31,normal
000976,000982,30,normal
000982,000984,26,normal
000984,000987,25,normal
000987,001015,41,normal
001015,001029,34,normal
001029,001033,25,normal
001033,001035,11,normal
001035,001038,35,normal
001038,001039,33,normal
001039,001045,33,normal
001045,001047,16,normal
001047,001056,32,normal
001056,001063,32,normal
001063,001065,16,normal
001065,001069,20,normal
001069,001072,33,normal
001072,001075,28,normal
001075,001077,25,normal
001077,001098,27,normal
001098,001103,29,normal
001103,001105,23,normal
001105,001110,17,normal
001110,001112,26,normal
001112,001114,28,normal
001114,001119,31,normal
001119,001120,22,normal
001120,001122,26,normal
001122,001123,23,normal
001123,001128,19,normal
001128,001131,32,normal
001131,001135,16,normal
001135,001138,12,normal
001138,001139,4,very_similar
001139,001142,32,normal
001142,001144,24,normal
001144,001145,20,normal
001145,001148,22,normal
001148,001151,28,normal
001151,001156,31,normal
001156,001157,9,similar
001157,001164,32,normal
001164,001168,36,normal
001168,001172,26,normal
001172,001173,28,normal
001173,001179,26,normal
001179,001189,33,normal
001189,001199,35,normal
001199,001202,40,normal
001202,001206,3,very_similar
001206,001210,3,very_similar
001210,001211,38,normal
001211,001216,15,normal
001216,001224,3,very_similar
001224,001225,2,very_similar
001225,001227,2,very_similar
001227,001229,2,very_similar
001229,001240,10,similar
001240,001249,16,normal
001249,001252,9,similar
001252,001257,4,very_similar
001257,001260,3,very_similar
001260,001265,37,normal
001265,001270,7,similar
001270,001273,5,very_similar
001273,001275,15,normal
001275,001276,5,very_similar
001276,001278,7,similar
001278,001279,17,normal
001279,001281,10,similar
001281,001291,26,normal
001291,001294,35,normal
001294,001295,35,normal
001295,001300,16,normal
001300,001305,41,normal
001305,001306,33,normal
001306,001313,25,normal
001313,001318,31,normal
001318,001324,36,normal
001324,001326,32,normal
001326,001329,9,similar
001329,001330,18,normal
001330,001332,26,normal
001332,001335,25,normal
001335,001340,33,normal
001340,001341,25,normal
001341,001345,37,normal
001345,001346,36,normal
001346,001351,30,normal
001351,001353,25,normal
001353,001356,24,normal
001356,001359,21,normal
001359,001362,17,normal
001362,001364,29,normal
001364,001367,39,normal
001367,001368,32,normal
001368,001372,33,normal
001372,001373,26,normal
001373,001379,35,normal
001379,001387,35,normal
001387,001388,32,normal
001388,001395,42,normal
001395,001400,29,normal
001400,001401,32,normal
001401,001407,36,normal
001407,001409,33,normal
001409,001411,36,normal
001411,001415,29,normal
001415,001417,18,normal
001417,001419,30,normal
001419,001431,33,normal
001431,001438,23,normal
001438,001443,37,normal
001443,001453,33,normal
001453,001458,7,similar
001458,001459,2,very_similar
001459,001461,9,similar
001461,001466,3,very_similar
001466,001470,3,very_similar
001470,001486,6,similar
001486,001488,2,very_similar
001488,001496,32,normal
001496,001499,30,normal
001499,001507,31,normal
001507,001508,25,normal
001508,001510,34,normal
001510,001512,31,normal
001512,001521,37,normal
001521,001529,30,normal
001529,001531,34,normal
001531,001542,33,normal
001542,001543,39,normal
001543,001548,30,normal
001548,001555,37,normal
001555,001558,25,normal
001558,001567,27,normal
001567,001569,34,normal
001569,001577,34,normal
001577,001578,30,normal
001578,001582,28,normal
001582,001589,31,normal
001589,001593,32,normal
001593,001602,35,normal
001602,001604,20,normal
001604,001610,25,normal
001610,001612,35,normal
001612,001613,18,normal
001613,001616,28,normal
001616,001621,31,normal
001621,001623,31,normal
001623,001624,29,normal
001624,001628,39,normal
001628,001629,30,normal
001629,001631,34,normal
001631,001632,8,similar
001632,001634,24,normal
001634,001640,34,normal
001640,001642,40,normal
001642,001643,1,very_similar
001643,001651,42,normal
001651,001655,4,very_similar
001655,001667,1,very_similar
001667,001674,13,normal
001674,001677,7,similar
001677,001678,5,very_similar
001678,001683,12,normal
001683,001685,7,similar
001685,001686,14,normal
001686,001694,12,normal
001694,001701,9,similar
001701,001702,1,very_similar
001702,001704,0,very_similar
001704,001705,0,very_similar
001705,001707,1,very_similar
001707,001710,1,very_similar
001710,001712,10,similar
001712,001715,1,very_similar
001715,001716,2,very_similar
001716,001720,5,very_similar
001720,001721,9,similar
001721,001724,2,very_similar
001724,001726,1,very_similar
001726,001728,2,very_similar
001728,001737,11,normal
001737,001742,34,normal
001742,001743,10,similar
001743,001748,10,similar
001748,001753,2,very_similar
001753,001759,4,very_similar
001759,001763,17,normal
001763,001764,3,very_similar
001764,001767,6,similar
001767,001774,8,similar
001774,001775,5,very_similar
001775,001782,36,normal
001782,001783,23,normal
001783,001785,23,normal
001785,001786,28,normal
001786,001789,37,normal
001789,001795,27,normal
001795,001798,27,normal
001798,001800,38,normal
001800,001803,31,normal
001803,001813,11,normal
001813,001827,39,normal
001827,001829,20,normal
001829,001833,17,normal
001833,001835,6,similar
001835,001841,8,similar
001841,001851,10,similar
001851,001854,7,similar
001854,001857,2,very_similar
001857,001859,1,very_similar
001859,001862,8,similar
001862,001865,11,normal
001865,001873,6,similar
001873,001879,5,very_similar
001879,001881,8,similar
001881,001884,20,normal
001884,001886,20,normal
001886,001891,6,similar
001891,001892,17,normal
001892,001897,19,normal
001897,001898,14,normal
001898,001902,15,normal
001902,001910,9,similar
001910,001918,12,normal
001918,001924,7,similar
001924,001927,13,normal
001927,001930,13,normal
001930,001946,28,normal
001946,001960,13,normal
001960,001965,0,very_similar
001965,001967,7,similar
001967,001970,0,very_similar
001970,001971,8,similar
001971,001979,5,very_similar
001979,001981,4,very_similar
001981,001986,2,very_similar
001986,001987,2,very_similar
001987,001989,4,very_similar
001989,001997,4,very_similar
001997,002005,4,very_similar
002005,002006,3,very_similar
002006,002013,7,similar
002013,002014,3,very_similar
002014,002016,0,very_similar
002016,002022,0,very_similar
002022,002029,4,very_similar
002029,002035,18,normal
002035,002037,2,very_similar
002037,002041,13,normal
002041,002048,3,very_similar
002048,002060,3,very_similar
002060,002065,8,similar
002065,002068,4,very_similar
002068,002078,13,normal
002078,002079,9,similar
002079,002084,3,very_similar
002084,002087,1,very_similar
002087,002097,2,very_similar
002097,002102,32,normal
002102,002110,26,normal
002110,002120,34,normal
002120,002123,35,normal
002123,002132,36,normal
002132,002134,30,normal
002134,002142,29,normal
002142,002143,32,normal
002143,002145,34,normal
002145,002154,27,normal
002154,002156,26,normal
002156,002158,25,normal
002158,002159,12,normal
002159,002161,35,normal
002161,002164,27,normal
002164,002167,38,normal
002167,002174,33,normal
002174,002175,3,very_similar
002175,002185,32,normal
002185,002189,32,normal
002189,002194,34,normal
002194,002196,29,normal
002196,002202,31,normal
002202,002207,30,normal
002207,002224,30,normal
002224,002227,20,normal
002227,002230,38,normal
002230,002232,30,normal
002232,002235,28,normal
002235,002243,25,normal
002243,002251,33,normal
002251,002252,25,normal
002252,002259,27,normal
002259,002260,34,normal
002260,002265,31,normal
002265,002267,25,normal
002267,002271,36,normal
002271,002275,20,normal
002275,002276,16,normal
002276,002278,34,normal
002278,002281,28,normal
002281,002286,22,normal
002286,002292,34,normal
002292,002296,24,normal
002296,002298,32,normal
002298,002305,33,normal
002305,002308,31,normal
002308,002315,32,normal
002315,002318,33,normal
002318,002326,33,normal
002326,002327,5,very_similar
002327,002331,27,normal
002331,002332,22,normal
002332,002334,24,normal
002334,002338,27,normal
002338,002340,25,normal
002340,002342,38,normal
002342,002343,26,normal
002343,002345,15,normal
002345,002346,15,normal
002346,002351,24,normal
002351,002357,34,normal
002357,002359,28,normal
002359,002372,31,normal
002372,002375,24,normal
002375,002378,35,normal
002378,002380,32,normal
002380,002381,32,normal
002381,002383,27,normal
002383,002386,29,normal
002386,002392,31,normal
002392,002395,39,normal
002395,002398,21,normal
002398,002400,24,normal
002400,002413,30,normal
002413,002422,35,normal
002422,002425,29,normal
002425,002427,21,normal
002427,002430,22,normal
002430,002432,18,normal
002432,002437,19,normal
002437,002440,28,normal
002440,002457,40,normal
002457,002460,26,normal
002460,002475,29,normal
002475,002479,25,normal
002479,002494,30,normal
002494,002496,34,normal
002496,002497,27,normal
002497,002500,22,normal
002500,002506,33,normal
002506,002508,33,normal
002508,002509,31,normal
002509,002514,29,normal
002514,002517,27,normal
002517,002520,26,normal
002520,002522,16,normal
002522,002535,31,normal
002535,002538,12,normal
002538,002542,31,normal
002542,002547,29,normal
002547,002556,40,normal
002556,002569,33,normal
002569,002576,43,normal
002576,002579,32,normal
002579,002584,32,normal
002584,002587,30,normal
002587,002588,28,normal
002588,002592,41,normal
002592,002593,22,normal
002593,002598,32,normal
002598,002600,35,normal
002600,002604,34,normal
002604,002607,23,normal
002607,002625,30,normal
002625,002627,33,normal
002627,002630,31,normal
002630,002633,32,normal
002633,002634,11,normal
002634,002642,36,normal
002642,002663,21,normal
002663,002668,26,normal
002668,002671,40,normal
002671,002676,25,normal
002676,002677,29,normal
002677,002687,18,normal
002687,002690,23,normal
002690,002692,31,normal
002692,002693,16,normal
002693,002704,29,normal
002704,002707,30,normal
002707,002709,29,normal
002709,002724,23,normal
002724,002725,33,normal
002725,002730,34,normal
002730,002741,32,normal
002741,002744,14,normal
002744,002750,32,normal
002750,002753,31,normal
002753,002756,31,normal
002756,002762,31,normal
002762,002770,31,normal
002770,002804,37,normal
002804,002807,39,normal
002807,002816,30,normal
002816,002818,31,normal
002818,002821,33,normal
002821,002839,30,normal
002839,002842,34,normal
002842,002844,25,normal
002844,002848,30,normal
002848,002872,32,normal
002872,002874,27,normal
002874,002876,37,normal
002876,002877,31,normal
002877,002883,33,normal
002883,002888,34,normal
002888,002897,27,normal
002897,002903,32,normal
002903,002906,24,normal
002906,002909,23,normal
002909,002910,35,normal
002910,002912,26,normal
002912,002914,28,normal
002914,002918,39,normal
002918,002923,37,normal
002923,002935,31,normal
002935,002940,28,normal
002940,002946,26,normal
002946,002953,35,normal
002953,002955,13,normal
002955,002962,30,normal
002962,002965,24,normal
002965,002970,37,normal
002970,002972,25,normal
002972,002976,28,normal
002976,002984,24,normal
002984,002987,30,normal
002987,002992,36,normal
002992,002996,25,normal
002996,002998,31,normal
002998,003004,39,normal
003004,003007,25,normal
003007,003009,24,normal
003009,003013,33,normal
003013,003017,27,normal
003017,003019,23,normal
003019,003022,40,normal
003022,003026,43,normal
003026,003034,25,normal
003034,003040,31,normal
003040,003044,32,normal
003044,003047,18,normal
003047,003052,36,normal
003052,003056,24,normal
003056,003058,39,normal
003058,003075,34,normal
003075,003078,29,normal
003078,003080,37,normal
003080,003082,31,normal
003082,003085,27,normal
003085,003087,29,normal
003087,003090,27,normal
003090,003093,30,normal
003093,003096,31,normal
003096,003098,18,normal
003098,003102,29,normal
003102,003105,24,normal
003105,003107,36,normal
003107,003109,24,normal
003109,003124,34,normal
003124,003125,21,normal
003125,003127,16,normal
003127,003133,25,normal
003133,003134,21,normal
003134,003138,26,normal
003138,003139,9,similar
003139,003148,34,normal
003148,003152,26,normal
003152,003154,20,normal
003154,003157,30,normal
003157,003159,15,normal
003159,003160,32,normal
003160,003162,39,normal
003162,003165,21,normal
003165,003168,26,normal
003168,003170,15,normal
003170,003179,35,normal
003179,003186,36,normal
003186,003192,32,normal
003192,003193,23,normal
003193,003197,37,normal
003197,003198,0,very_similar
003198,003200,27,normal
003200,003218,28,normal
003218,003219,4,very_similar
003219,003225,37,normal
003225,003227,37,normal
003227,003234,27,normal
003234,003237,32,normal
003237,003240,40,normal
003240,003244,27,normal
003244,003246,27,normal
003246,003257,27,normal
003257,003262,36,normal
003262,003265,32,normal
003265,003269,29,normal
003269,003273,34,normal
003273,003279,41,normal
003279,003282,32,normal
003282,003288,25,normal
003288,003298,31,normal
003298,003299,8,similar
003299,003301,42,normal
003301,003304,12,normal
003304,003309,32,normal
003309,003312,39,normal
003312,003314,8,similar
003314,003315,5,very_similar
003315,003317,24,normal
003317,003338,36,normal
003338,003340,22,normal
003340,003342,20,normal
003342,003343,19,normal
003343,003346,32,normal
003346,003348,26,normal
003348,003349,25,normal
003349,003353,24,normal
003353,003357,13,normal
003357,003363,33,normal
003363,003368,39,normal
003368,003375,28,normal
003375,003380,31,normal
003380,003386,31,normal
003386,003389,26,normal
003389,003393,39,normal
003393,003405,32,normal
003405,003408,35,normal
003408,003409,35,normal
003409,003411,39,normal
003411,003419,25,normal
003419,003421,18,normal
003421,003422,28,normal
003422,003425,29,normal
003425,003430,21,normal
003430,003443,42,normal
003443,003444,18,normal
003444,003448,31,normal
003448,003451,39,normal
003451,003452,24,normal
003452,003455,19,normal
003455,003457,24,normal
003457,003460,30,normal
003460,003466,30,normal
003466,003468,26,normal
003468,003469,32,normal
003469,003472,38,normal
003472,003475,29,normal
003475,003477,29,normal
003477,003480,36,normal
003480,003485,24,normal
003485,003487,31,normal
003487,003489,29,normal
003489,003490,24,normal
003490,003515,36,normal
003515,003517,40,normal
003517,003519,29,normal
003519,003524,25,normal
003524,003526,37,normal
003526,003529,31,normal
003529,003532,30,normal
003532,003535,13,normal
003535,003537,32,normal
003537,003541,31,normal
003541,003543,30,normal
003543,003546,25,normal
003546,003557,31,normal
003557,003566,30,normal
003566,003570,27,normal
003570,003574,27,normal
003574,003588,31,normal
003588,003592,39,normal
003592,003594,33,normal
003594,003595,28,normal
003595,003597,27,normal
003597,003603,32,normal
003603,003606,27,normal
003606,003608,21,normal
003608,003609,16,normal
003609,003613,22,normal
003613,003620,26,normal
003620,003626,32,normal
003626,003637,29,normal
003637,003639,22,normal
003639,003642,39,normal
003642,003645,24,normal
003645,003647,27,normal
003647,003648,24,normal
003648,003653,30,normal
003653,003656,16,normal
003656,003659,14,normal
003659,003661,29,normal
003661,003663,29,normal
003663,003667,34,normal
003667,003675,36,normal
003675,003678,30,normal
003678,003679,11,normal
003679,003692,29,normal
003692,003696,34,normal
003696,003703,26,normal
003703,003706,43,normal
003706,003709,31,normal
003709,003714,36,normal
003714,003722,27,normal
003722,003723,14,normal
003723,003725,35,normal
003725,003730,41,normal
003730,003731,37,normal
003731,003733,19,normal
003733,003739,29,normal
003739,003741,39,normal
003741,003744,29,normal
003744,003747,31,normal
003747,003749,27,normal
003749,003752,32,normal
003752,003757,28,normal
003757,003762,38,normal
003762,003764,35,normal
003764,003766,32,normal
003766,003767,14,normal
003767,003769,12,normal
003769,003770,22,normal
003770,003782,23,normal
003782,003783,6,similar
003783,003788,28,normal
003788,003790,21,normal
003790,003794,21,normal
003794,003805,32,normal
003805,003813,31,normal
003813,003815,32,normal
003815,003817,30,normal
003817,003820,39,normal
003820,003824,32,normal
003824,003827,36,normal
003827,003830,30,normal
003830,003836,28,normal
003836,003838,26,normal
003838,003843,36,normal
003843,003847,36,normal
003847,003852,31,normal
003852,003856,35,normal
003856,003857,32,normal
003857,003859,34,normal
003859,003860,30,normal
003860,003863,35,normal
003863,003868,36,normal
003868,003869,32,normal
003869,003872,31,normal
003872,003873,24,normal
003873,003882,32,normal
003882,003890,23,normal
003890,003895,22,normal
003895,003896,6,similar
003896,003898,24,normal
003898,003900,24,normal
003900,003902,33,normal
003902,003904,27,normal
003904,003916,26,normal
003916,003919,25,normal
003919,003923,29,normal
003923,003925,20,normal
003925,003926,21,normal
003926,003930,28,normal
003930,003934,32,normal
003934,003941,32,normal
003941,003942,30,normal
003942,003946,26,normal
003946,003949,23,normal
003949,003955,31,normal
003955,003958,28,normal
003958,003963,25,normal
003963,003965,26,normal
003965,003973,30,normal
003973,003974,22,normal
003974,003976,32,normal
003976,003979,26,normal
003979,003980,34,normal
003980,003982,32,normal
003982,003985,36,normal
003985,003987,36,normal
003987,003993,35,normal
003993,003996,26,normal
003996,hehe_1_00000111,34,normal
hehe_1_00000111,hehe_3_00000001,34,normal
hehe_3_00000001,hehe_6_00000054,29,normal
hehe_6_00000054,hehe_8_00000135,25,normal
hehe_8_00000135,hehe_10_00000044,26,normal
hehe_10_00000044,hehe_14_00000113,32,normal
hehe_14_00000113,hehe_16_00000102,29,normal
hehe_16_00000102,hehe_19_00000013,35,normal
hehe_19_00000013,hehe_22_00000004,32,normal
hehe_22_00000004,hehe_23_00000021,2,very_similar
hehe_23_00000021,hehe_25_00000001,29,normal
hehe_25_00000001,hehe_31_00000001,43,normal
hehe_31_00000001,hehe_39_00000020,23,normal
hehe_39_00000020,hehe_40_00000033,30,normal
hehe_40_00000033,hehe_41_00000096,31,normal
hehe_41_00000096,hehe_45_00000001,39,normal
hehe_45_00000001,hehe_48_00000001,31,normal
hehe_48_00000001,hehe_52_00000107,35,normal
hehe_52_00000107,hehe_61_00000090,35,normal
hehe_61_00000090,hehe_63_00000153,27,normal
hehe_63_00000153,hehe_65_00000229,28,normal
hehe_65_00000229,hehe_69_00000070,26,normal
hehe_69_00000070,hehe_81_00000050,31,normal
hehe_81_00000050,hehe_86_00000253,40,normal
hehe_86_00000253,hehe_87_00000315,29,normal
hehe_87_00000315,hehe_100_000001_049_00000001,32,normal
hehe_100_000001_049_00000001,hehe_101_000001_049_00000022,26,normal
hehe_101_000001_049_00000022,hehe_102_000001_049_00000043,19,normal
hehe_102_000001_049_00000043,hehe_104_000001_050_00000172,36,normal
hehe_104_000001_050_00000172,hehe_105_000002_001_00000201,30,normal
hehe_105_000002_001_00000201,hehe_107_000002_001_00000101,7,similar
hehe_107_000002_001_00000101,hehe_111_000002_003_00000001,32,normal
hehe_111_000002_003_00000001,hehe_112_000002_003_00000082,29,normal
hehe_112_000002_003_00000082,hehe_113_000002_003_00000163,8,similar
hehe_113_000002_003_00000163,hehe_114_000002_003_00000244,5,very_similar
hehe_114_000002_003_00000244,hehe_115_000002_003_00000325,3,very_similar
hehe_115_000002_003_00000325,hehe_117_000002_004_00000049,20,normal
hehe_117_000002_004_00000049,hehe_118_000002_004_00000097,27,normal
hehe_118_000002_004_00000097,hehe_131_000002_007_00000001,28,normal
hehe_131_000002_007_00000001,hehe_146_000002_010_00000166,28,normal
hehe_146_000002_010_00000166,hehe_173_000002_024_00000105,37,normal
hehe_173_000002_024_00000105,hehe_176_000002_025_00000001,26,normal
hehe_176_000002_025_00000001,hehe_178_000002_025_00000079,15,normal
hehe_178_000002_025_00000079,hehe_180_000002_025_00000157,24,normal
hehe_180_000002_025_00000157,hehe_184_000002_027_00000109,40,normal
hehe_184_000002_027_00000109,hehe_186_000002_028_00000050,28,normal
hehe_186_000002_028_00000050,hehe_190_000002_029_00000072,33,normal
hehe_190_000002_029_00000072,hehe_191_000002_029_00000143,23,normal
hehe_191_000002_029_00000143,hehe_193_000002_029_00000285,36,normal
hehe_193_000002_029_00000285,hehe_195_000002_030_00000057,28,normal
hehe_195_000002_030_00000057,hehe_196_000002_030_00000113,34,normal
hehe_196_000002_030_00000113,hehe_209_000002_033_00000133,35,normal
hehe_209_000002_033_00000133,hehe_219_000002_039_00000185,39,normal
hehe_219_000002_039_00000185,hehe_221_000002_041_00000050,24,normal
hehe_221_000002_041_00000050,hehe_222_000002_041_00000099,34,normal
hehe_222_000002_041_00000099,hehe_223_000002_041_00000148,25,normal
hehe_223_000002_041_00000148,hehe_224_000002_041_00000197,31,normal
hehe_224_000002_041_00000197,hehe_229_000002_043_00000001,40,normal
hehe_229_000002_043_00000001,hehe_230_000002_043_00000061,25,normal
hehe_230_000002_043_00000061,hehe_232_000002_043_00000181,32,normal
hehe_232_000002_043_00000181,hehe_234_000002_044_00000055,30,normal
hehe_234_000002_044_00000055,hehe_235_000002_044_00000109,29,normal
hehe_235_000002_044_00000109,hehe_237_000002_044_00000217,30,normal
hehe_237_000002_044_00000217,hehe_238_000002_045_00000001,26,normal
hehe_238_000002_045_00000001,hehe_239_000002_045_00000050,30,normal
hehe_239_000002_045_00000050,hehe_240_000002_045_00000099,33,normal
hehe_240_000002_045_00000099,hehe_241_000002_045_00000148,24,normal
hehe_241_000002_045_00000148,hehe_244_000002_047_00000062,39,normal
hehe_244_000002_047_00000062,hehe_247_000002_047_00000245,34,normal
hehe_247_000002_047_00000245,hehe_249_000002_048_00000061,34,normal
hehe_249_000002_048_00000061,hehe_250_000002_048_00000121,31,normal
hehe_250_000002_048_00000121,hehe_254_000002_049_00000071,36,normal
hehe_254_000002_049_00000071,hehe_256_000002_049_00000211,24,normal
hehe_256_000002_049_00000211,hehe_258_000002_050_00000066,27,normal
hehe_258_000002_050_00000066,hehe_259_000002_050_00000131,21,normal
hehe_259_000002_050_00000131,hehe_268_000002_058_00000051,24,normal
hehe_268_000002_058_00000051,hehe_274_000002_060_00000105,31,normal
hehe_274_000002_060_00000105,hehe_278_000002_066_00000050,28,normal
hehe_278_000002_066_00000050,hehe_279_000002_066_00000099,25,normal
hehe_279_000002_066_00000099,hehe_287_000002_070_00000130,29,normal
hehe_287_000002_070_00000130,hehe_289_000002_071_00000001,31,normal
hehe_289_000002_071_00000001,hehe_290_000002_071_00000051,28,normal
hehe_290_000002_071_00000051,hehe_295_000002_072_00000189,42,normal
hehe_295_000002_072_00000189,hehe_296_000002_074_00000001,33,normal
hehe_296_000002_074_00000001,hehe_297_000002_074_00000075,22,normal
hehe_297_000002_074_00000075,hehe_298_000002_074_00000223,31,normal
hehe_298_000002_074_00000223,hehe_299_000002_074_00000297,29,normal
hehe_299_000002_074_00000297,hehe_300_000002_076_00000001,34,normal
hehe_300_000002_076_00000001,hehe_301_000002_076_00000042,22,normal
hehe_301_000002_076_00000042,shuming_0_00000001,19,normal
shuming_0_00000001,shuming_2_00000045,2,very_similar
shuming_2_00000045,shuming_9_00000357,18,normal
shuming_9_00000357,shuming_12_00000224,12,normal
shuming_12_00000224,shuming_13_00000355,12,normal
shuming_13_00000355,shuming_16_00000203,16,normal
shuming_16_00000203,shuming_21_00000331,34,normal
shuming_21_00000331,shuming_22_00000135,30,normal
shuming_22_00000135,shuming_24_00000001,39,normal
shuming_24_00000001,shuming_25_00000095,36,normal
shuming_25_00000095,shuming_29_00000006,34,normal
shuming_29_00000006,shuming_35_00000199,28,normal
shuming_35_00000199,shuming_37_00000261,25,normal
shuming_37_00000261,shuming_39_00000018,35,normal
shuming_39_00000018,shuming_40_00000065,13,normal
shuming_40_00000065,shuming_45_00000001,33,normal
shuming_45_00000001,shuming_52_00000032,33,normal
shuming_52_00000032,shuming_57_00000001,35,normal
shuming_57_00000001,shuming_61_00000001,36,normal
shuming_61_00000001,shuming_63_00000393,25,normal
shuming_63_00000393,shuming_65_00000043,25,normal
shuming_65_00000043,shuming_66_00000159,2,very_similar
shuming_66_00000159,shuming_67_00000001,32,normal
shuming_67_00000001,shuming_68_00000033,23,normal
shuming_68_00000033,shuming_72_00000270,36,normal
shuming_72_00000270,shuming_74_00000173,30,normal
shuming_74_00000173,shuming_78_00000046,33,normal
shuming_78_00000046,shuming_80_00000187,26,normal
shuming_80_00000187,shuming_85_00000273,33,normal
shuming_85_00000273,shuming_90_00000328,22,normal
shuming_90_00000328,shuming_97_00000279,35,normal
shuming_97_00000279,shuming_102_00000228,38,normal
shuming_102_00000228,shuming_114_00000351,34,normal
shuming_114_00000351,shuming_115_00000140,40,normal
shuming_115_00000140,shuming_116_00000223,34,normal
shuming_116_00000223,shuming_118_00000216,24,normal
shuming_118_00000216,shuming_125_00000363,39,normal
shuming_125_00000363,shuming_130_00000408,30,normal
shuming_130_00000408,shuming_133_00000038,27,normal
shuming_133_00000038,shuming_135_00000356,23,normal
shuming_135_00000356,shuming_139_00000166,27,normal
shuming_139_00000166,shuming_143_00000385,40,normal
shuming_143_00000385,shuming_145_00000172,28,normal
shuming_145_00000172,shuming_147_00000179,12,normal
shuming_147_00000179,shuming_150_00000326,17,normal
shuming_150_00000326,shuming_155_00000033,29,normal
shuming_155_00000033,shuming_156_00000368,10,similar
shuming_156_00000368,shuming_158_00000074,33,normal
